Brand and Model,Status,SIM Count,Brand Origin,Internal Storage(GB),RAM(GB),Price(Toman),Color
سامسونگ Galaxy A02,در حد نو,2,اصل,64.0,3.0,3000000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,43000000,آبی
اپل iPhone 11 Pro,نو,2,اصل,256.0,4.0,21400000,سبز  
اپل iPhone XS Max,در حد نو,1,اصل,64.0,4.0,16000000,خاکستری 
اپل iPhone 13,نو,2,اصل,128.0,4.0,46000000,مشکی
اپل iPhone 5,در حد نو,1,اصل,16.0,1.0,1000000,سفید نقره‌ای
اپل iPhone 13 Pro Max,در حد نو,1,اصل,256.0,6.0,52000000,طلایی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,86000000,طلایی
اپل iPhone 13 Pro,نو,1,اصل,256.0,6.0,56500000,آبی 
اپل iPhone 6,کارکرده,1,اصل,128.0,1.0,3700000,نقره‌ای
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,66000000,آبی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,37000000,مشکی
اپل iPhone XS Max,در حد نو,1,اصل,64.0,4.0,14000000,خاکستری 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,512.0,6.0,80000000,نقره‌ای
اپل iPhone 6s,در حد نو,1,اصل,64.0,2.0,3750000,طلایی 
شیائومی Redmi Note 8,در حد نو,2,اصل,32.0,6.0,3500000,آبی 
اپل iPhone 13 Pro,در حد نو,1,اصل,256.0,6.0,62000000,آبی 
سامسونگ Galaxy J7 (2016),نیاز به تعمیر,2,اصل,16.0,2.0,300000,طلایی
اپل iPhone 13,نو,2,اصل,128.0,4.0,34000000,سفید 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,78500000,طلایی
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,18000000,مشکی
اپل iPhone 13 Pro Max,در حد نو,1,اصل,256.0,6.0,65000000,طلایی
شیائومی Mi 11 Ultra,در حد نو,2,اصل,256.0,12.0,31500000,مشکی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,35000000,سفید 
سامسونگ Galaxy J7 Prime 2,کارکرده,2,اصل,32.0,3.0,3900000,مشکی
سامسونگ Galaxy A22,در حد نو,2,اصل,128.0,6.0,7000000,سبز
اپل iPhone 13,نو,2,اصل,256.0,4.0,49000000,مشکی
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,55000000,طلایی
اپل iPhone 12,در حد نو,1,اصل,128.0,4.0,30000000,آبی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,75000000,طلایی
آنر 6,کارکرده,1,اصل,16.0,3.0,1000000,مشکی
اپل iPhone XS Max,در حد نو,2,اصل,256.0,4.0,20500000,طلایی
شیائومی Redmi Note 8,در حد نو,2,اصل,64.0,4.0,4200000,آبی 
سامسونگ Galaxy A30,نو,2,اصل,64.0,4.0,3000000,سفید
اپل iPhone 13,نو,2,اصل,128.0,4.0,49500000,صورتی
هواوی Y6 (2019),در حد نو,2,اصل,32.0,2.0,2600000,آبی 
اپل iPhone 11,کارکرده,2,اصل,128.0,4.0,20600000,قرمز
سایر,نو,1,اصل,64.0,8.0,200000000,مشکی
شیائومی Poco X3 GT,کارکرده,2,اصل,128.0,8.0,5500000,آبی 
اپل iPhone 7,نو,1,غیر اصل,128.0,2.0,2000000,طلایی 
اپل iPhone 13 Pro Max,نو,2,اصل,512.0,6.0,62000000,آبی 
سامسونگ Galaxy A52,در حد نو,2,اصل,128.0,8.0,8200000,سفید 
سامسونگ Galaxy Grand 2,در حد نو,2,اصل,8.0,1.5,1400000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,37500000,سفید 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,40000000,آبی
اپل iPhone 7,کارکرده,1,اصل,32.0,2.0,3600000,مشکی
سامسونگ Galaxy J6+,نیاز به تعمیر,2,اصل,32.0,3.0,1500000,مشکی
سایر,نو,2,اصل,64.0,8.0,1000,سفید
هواوی Y3 (2018),کارکرده,2,اصل,8.0,1.0,1000000,خاکستری
سامسونگ Galaxy A31,در حد نو,2,اصل,128.0,4.0,6500000,آبی  
نوکیا C3,در حد نو,2,اصل,16.0,2.0,3500000,آبی 
سامسونگ Galaxy S5 Duos,نیاز به تعمیر,2,اصل,16.0,2.0,500000,سفید 
اپل iPhone 11,کارکرده,1,اصل,128.0,4.0,16000000,مشکی
سامسونگ Galaxy A52s 5G,در حد نو,2,اصل,128.0,8.0,8200000,مشکی 
اپل iPhone 8 Plus,در حد نو,1,اصل,256.0,3.0,13000000,خاکستری 
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,48500000,طلایی
اپل iPhone 11 Pro Max,در حد نو,1,اصل,512.0,4.0,32000000,سبز  
سامسونگ Galaxy S21 Ultra 5G,در حد نو,2,اصل,256.0,12.0,27000000,مشکی 
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,22000000,خاکستری  
سامسونگ Galaxy A32,در حد نو,2,اصل,128.0,6.0,6300000,سفید 
اپل iPhone 12 mini,در حد نو,1,اصل,128.0,4.0,22000000,مشکی
اپل iPhone 13,نو,1,اصل,128.0,4.0,43000000,مشکی
اپل iPhone 12 Pro Max,کارکرده,2,اصل,256.0,6.0,49500000,آبی 
سامسونگ Galaxy J6,در حد نو,2,اصل,32.0,3.0,2300000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,42000000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,41000000,آبی
هواوی Y5 (2019),در حد نو,2,اصل,32.0,2.0,1300000,آبی 
اپل iPhone 11 Pro Max,در حد نو,1,اصل,256.0,4.0,29800000,سبز  
هواوی Mate 30 Lite,نو,2,اصل,128.0,6.0,6000000,مشکی
اپل iPhone 12 Pro,در حد نو,1,اصل,128.0,6.0,38000000,آبی 
اپل iPhone 11 Pro Max,در حد نو,1,اصل,256.0,4.0,28000000,سبز  
اپل iPhone 13 Pro Max,نو,2,اصل,256.0,6.0,25000000,طلایی
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,22000000,مشکی
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,24900000,خاکستری  
سامسونگ Galaxy A51,نیاز به تعمیر,2,اصل,128.0,6.0,3700000,مشکی  
هواوی Y6 Pro,کارکرده,2,اصل,16.0,2.0,3400000,طلایی
اپل iPhone 12 Pro,در حد نو,1,اصل,128.0,6.0,29500000,آبی 
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,28000000,طلایی 
سامسونگ Galaxy Note 3,کارکرده,1,اصل,32.0,3.0,1500000,مشکی
شیائومی Redmi 9A,در حد نو,2,اصل,32.0,2.0,3200000,آبی 
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,25700000,سبز  
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,31000000,سبز  
شیائومی Redmi Note 10 Pro,در حد نو,2,اصل,128.0,8.0,7100000,خاکستری 
شیائومی Mi 11X,در حد نو,2,اصل,128.0,8.0,6000000,مشکی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,79000000,نقره‌ای
سامسونگ I9190 Galaxy S4 mini,کارکرده,1,اصل,8.0,1.5,700000,مشکی 
شیائومی Poco X3 NFC,در حد نو,2,اصل,64.0,6.0,5200000,خاکستری 
سونی Xperia 5 III,نو,2,اصل,128.0,8.0,32000000,مشکی
سامسونگ Galaxy S21 Ultra 5G,در حد نو,2,اصل,128.0,12.0,25000000,نقره‌ای 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,35000000,سفید 
اپل iPhone 13 Pro,در حد نو,1,اصل,128.0,6.0,54000000,نقره‌ای
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,40000000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,41000000,مشکی
اپل iPhone XS,در حد نو,1,اصل,256.0,4.0,11111,نقره‌ای
هواوی Y9s,در حد نو,2,اصل,128.0,6.0,5195000,مشکی 
اپل iPhone 12 Pro,در حد نو,1,اصل,256.0,6.0,31000000,طلایی
اپل iPhone 13,در حد نو,2,اصل,256.0,4.0,55000000,سفید 
اپل iPhone 7 Plus,در حد نو,1,اصل,128.0,3.0,6790000,طلایی 
هواوی nova 7i,کارکرده,2,اصل,128.0,8.0,4200000,مشکی 
شیائومی Poco M3,کارکرده,2,اصل,64.0,4.0,3500000,زرد 
اپل iPhone SE (2020),در حد نو,1,اصل,128.0,3.0,12500000,قرمز
اپل iPhone 11,نو,2,اصل,128.0,4.0,21400000,سفید
سامسونگ Galaxy A10,کارکرده,2,اصل,32.0,2.0,3000000,آبی
سایر,در حد نو,2,اصل,64.0,8.0,18000000,مشکی
شیائومی Redmi Note 9 Pro,کارکرده,2,اصل,128.0,6.0,5000000,سبز 
اپل iPhone 11,نو,2,اصل,128.0,4.0,23950000,سفید
سامسونگ Galaxy S9+,کارکرده,2,اصل,64.0,6.0,7000000,مشکی 
هواوی nova 5T,کارکرده,2,اصل,128.0,8.0,6500000,آبی 
سامسونگ Galaxy J7 Pro,کارکرده,2,اصل,32.0,3.0,3100000,آبی
ال‌جی V20,در حد نو,1,اصل,32.0,4.0,4100000,نقره‌ای
آنر 4X,کارکرده,2,اصل,8.0,2.0,1000,سفید
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,42900000,مشکی
شیائومی Mi 11,در حد نو,2,اصل,256.0,8.0,9000000,خاکستری 
اپل iPhone XS Max,در حد نو,2,اصل,256.0,4.0,123456,خاکستری 
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,123456,نقره‌ای 
هواوی nova 9,در حد نو,2,اصل,128.0,8.0,10000000,مشکی
اپل iPhone 4 CDMA,نو,1,اصل,16.0,0.512,48401018469,مشکی
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,18500000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,44000000,مشکی
هواوی Y6II Compact,در حد نو,2,اصل,16.0,2.0,1400000,طلایی
اپل iPhone 8,در حد نو,1,اصل,256.0,2.0,9000000,طلایی
اپل iPhone 7,کارکرده,1,اصل,128.0,2.0,3492000,مشکی 
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,73500000,آبی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,39800000,صورتی
اپل iPhone 6s Plus,در حد نو,1,اصل,64.0,2.0,4500000,نقره‌ای
اپل iPhone 12 Pro Max,نو,2,اصل,256.0,6.0,58000000,آبی 
سامسونگ Galaxy S5 Duos,کارکرده,2,اصل,16.0,2.0,1800000,مشکی 
هواوی Ascend G312,کارکرده,1,اصل,4.0,1.0,1000000,مشکی
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,25200000,سبز  
اپل iPhone XS,کارکرده,1,اصل,256.0,4.0,14000000,طلایی
شیائومی Redmi Note 9T,در حد نو,2,اصل,128.0,4.0,5500000,مشکی 
سامسونگ Galaxy Note8,کارکرده,2,اصل,64.0,6.0,10000000,طلایی 
سامسونگ Galaxy A71,کارکرده,2,اصل,128.0,8.0,4900000,مشکی  
سامسونگ Galaxy Xcover 5,کارکرده,2,اصل,64.0,4.0,2000000,مشکی
اپل iPhone XS,کارکرده,1,اصل,256.0,4.0,9500000,طلایی
سامسونگ Galaxy J5,کارکرده,2,اصل,8.0,1.5,1300000,طلایی
اپل iPhone 6s,در حد نو,1,اصل,64.0,2.0,4500000,نقره‌ای
اپل iPhone 13,نو,2,اصل,128.0,4.0,46750000,مشکی
شیائومی Redmi Note 8T,کارکرده,2,اصل,64.0,4.0,3200000,خاکستری 
اپل iPhone 8 Plus,در حد نو,1,اصل,64.0,3.0,8350000,نقره‌ای
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,79500000,طلایی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,43000000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,48700000,سفید 
سامسونگ Galaxy S21 5G,در حد نو,2,اصل,256.0,8.0,16800000,خاکستری 
سایر,در حد نو,1,اصل,64.0,8.0,65000000,سفید
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,89000000,آبی 
اپل iPhone X,نو,1,اصل,256.0,3.0,13500000,نقره‌ای
جی‌پلاس P10,در حد نو,2,اصل,32.0,2.0,3000000,آبی
اپل iPhone XS,کارکرده,1,اصل,256.0,4.0,14500000,خاکستری 
اپل iPhone X,نیاز به تعمیر,1,اصل,256.0,3.0,100000,نقره‌ای
سامسونگ Galaxy A12,کارکرده,2,اصل,64.0,4.0,4000000,آبی
اپل iPhone 11 Pro,در حد نو,2,اصل,64.0,4.0,21000000,خاکستری  
اپل iPhone 13,نو,2,اصل,256.0,4.0,58999000,آبی
هواوی Y6II Compact,در حد نو,2,اصل,16.0,2.0,3200000,طلایی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,80000000,آبی 
شیائومی Redmi Note 8 Pro,در حد نو,2,اصل,128.0,6.0,6000000,مشکی
اپل iPhone 7,در حد نو,1,اصل,32.0,2.0,3500000,طلایی
هواوی Ascend G628,نیاز به تعمیر,2,اصل,8.0,1.0,1500000,سفید
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,26000000,مشکی
اپل iPhone XS Max,در حد نو,2,اصل,256.0,4.0,25000000,خاکستری 
اپل iPhone 12 Pro Max,در حد نو,1,اصل,256.0,6.0,42000000,طلایی
اپل iPhone 12,در حد نو,2,اصل,128.0,4.0,29500000,سفید
هواوی P30 lite,کارکرده,2,اصل,128.0,6.0,3450000,مشکی 
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,22500000,مشکی
اپل iPhone 6s,در حد نو,1,اصل,64.0,2.0,3850000,نقره‌ای
سایر,در حد نو,2,اصل,64.0,4.0,6100000,مشکی
اپل iPhone 7,کارکرده,1,اصل,32.0,2.0,4000000,طلایی
اپل iPhone XS,در حد نو,1,اصل,512.0,4.0,19400000,خاکستری 
سامسونگ Galaxy A12,در حد نو,2,اصل,64.0,4.0,3800000,مشکی
شیائومی Redmi Note 9S,در حد نو,2,اصل,64.0,4.0,4750000,آبی 
اپل iPhone 6s Plus,کارکرده,1,اصل,128.0,2.0,4200,طلایی 
اپل iPhone 13,در حد نو,2,اصل,256.0,4.0,47000000,سفید 
شیائومی Redmi Note 8T,کارکرده,2,اصل,64.0,4.0,2200000,خاکستری 
شیائومی Redmi Note 8,در حد نو,2,اصل,128.0,4.0,4650000,آبی 
اپل iPhone XR,در حد نو,2,اصل,128.0,3.0,17500000,مشکی
اپل iPhone 6 Plus,کارکرده,1,اصل,64.0,1.0,4300000,نقره‌ای
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,75000000,آبی 
هواوی Y9a,در حد نو,2,اصل,128.0,8.0,5700000,مشکی 
اپل iPhone 13 Pro Max,نو,2,اصل,256.0,6.0,70000000,طلایی
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,64000000,نقره‌ای
اپل iPhone 7 Plus,نو,1,اصل,128.0,3.0,5000000,طلایی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,34990000,مشکی
اپل iPhone 12 Pro,نو,1,اصل,256.0,6.0,34500000,طلایی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,39000000,آبی
اپل iPhone 6s,در حد نو,1,اصل,16.0,2.0,4200000,طلایی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,43900000,آبی
اپل iPhone 7 Plus,در حد نو,1,اصل,128.0,3.0,5100000,مشکی
سامسونگ Galaxy Pocket Neo S5310,کارکرده,1,اصل,4.0,0.512,800000,خاکستری
اپل iPhone 5,کارکرده,1,اصل,16.0,1.0,2000000,سفید نقره‌ای
هواوی nova 5T,نو,2,اصل,128.0,8.0,7000000,بنفش 
اپل iPhone 11 Pro,در حد نو,2,اصل,512.0,4.0,24000000,سبز  
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,81000000,آبی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,42900000,سفید 
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,21000000,مشکی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,512.0,6.0,80000000,آبی 
سامسونگ Galaxy S10+,کارکرده,2,اصل,128.0,8.0,5000000,مشکی 
سایر,نو,2,اصل,8.0,1.0,750000,مشکی
هواوی Y8p,در حد نو,2,اصل,128.0,6.0,5000000,آبی
اپل iPhone XS Max,نو,1,اصل,256.0,4.0,11111111,خاکستری 
هواوی Y6 Pro,کارکرده,2,اصل,16.0,2.0,1000000,خاکستری
شیائومی 11T Pro,در حد نو,2,اصل,256.0,12.0,14300000,خاکستری 
شیائومی Poco F3,در حد نو,2,اصل,256.0,8.0,9000000,مشکی 
اپل iPhone X,در حد نو,1,اصل,64.0,3.0,9300000,نقره‌ای
شیائومی Mi 10T Pro 5G,در حد نو,2,اصل,256.0,8.0,11500000,آبی 
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,50500000,طلایی
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,23500000,مشکی
اپل iPhone 12 Pro Max,کارکرده,2,اصل,256.0,6.0,56000000,آبی 
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,68000000,آبی 
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,25800000,خاکستری  
اپل iPhone 11 Pro Max,در حد نو,1,اصل,256.0,4.0,28000000,خاکستری  
سامسونگ Galaxy M52 5G,نو,2,اصل,128.0,8.0,9500000,مشکی 
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,24000000,سفید
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,25000000,نقره‌ای 
اپل iPhone 13 Pro Max,نو,1,اصل,512.0,6.0,50500000,آبی 
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,49900000,آبی 
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,26000000,خاکستری  
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,37590000,آبی
اپل iPhone 12,در حد نو,2,اصل,128.0,4.0,27100000,سفید
اپل iPhone 13,نو,2,اصل,128.0,4.0,45000000,مشکی
سامسونگ Galaxy A10s,در حد نو,2,اصل,32.0,2.0,3200000,آبی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,39500000,مشکی
شیائومی Mi 10T Lite 5G,در حد نو,2,اصل,128.0,6.0,5850000,خاکستری 
اپل iPhone 13 Pro Max,در حد نو,1,اصل,256.0,6.0,70000000,آبی 
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,25990000,سبز  
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,38800000,صورتی
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,22900000,مشکی
اپل iPhone SE (2020),در حد نو,1,اصل,128.0,3.0,13000000,مشکی
شیائومی Poco F3,در حد نو,2,اصل,128.0,6.0,8500000,آبی  
شیائومی Redmi 9,کارکرده,2,اصل,128.0,4.0,4900000,صورتی آبی
اپل iPhone 11,کارکرده,1,اصل,128.0,4.0,23900000,قرمز
اپل iPhone 13 Pro Max,نو,2,اصل,256.0,6.0,61000000,آبی 
هواوی nova 8i,در حد نو,2,اصل,128.0,8.0,6500000,آبی 
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,21400000,مشکی
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,31300000,خاکستری  
اپل iPhone 11 Pro,در حد نو,2,اصل,256.0,4.0,29500000,سبز  
اپل iPhone 12 Pro,در حد نو,1,اصل,256.0,6.0,34000000,طلایی
اپل iPhone X,کارکرده,1,اصل,64.0,3.0,9500000,نقره‌ای
اپل iPhone 8,در حد نو,1,اصل,64.0,2.0,7500000,قرمز
اپل iPhone 13,نو,2,اصل,128.0,4.0,37900000,مشکی
اپل iPhone 13 Pro Max,در حد نو,1,اصل,256.0,6.0,65000000,طلایی
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,24000000,سبز  
اپل iPhone 11,در حد نو,1,اصل,256.0,4.0,23800000,سفید
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,70800000,نقره‌ای
سامسونگ,نو,2,اصل,0.512,12.0,74700000,مشکی
اپل iPhone XS,در حد نو,1,اصل,256.0,4.0,16850000,نقره‌ای
شیائومی Poco X3 Pro,در حد نو,2,اصل,256.0,8.0,6100000,آبی 
اپل iPhone 12 Pro,در حد نو,1,اصل,128.0,6.0,29500000,آبی 
اپل iPhone 13,در حد نو,2,اصل,256.0,4.0,44300000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,44000000,سفید 
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,30500000,سبز  
هواوی Y9a,در حد نو,2,اصل,128.0,8.0,6150000,صورتی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,47199000,سفید 
شیائومی Mi A3,در حد نو,2,اصل,64.0,4.0,3600000,آبی  
اپل iPhone 13,در حد نو,2,اصل,256.0,4.0,39200000,آبی
سامسونگ Galaxy S20+ 5G,در حد نو,2,اصل,128.0,12.0,13800000,مشکی 
هواوی Y6II Compact,در حد نو,2,اصل,16.0,2.0,1700000,طلایی
اپل iPhone 13,نو,2,اصل,128.0,4.0,46499000,آبی
اپل iPhone 13 Pro Max,نو,2,اصل,256.0,6.0,53500000,آبی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,37500000,مشکی
اپل iPhone 13 Pro,نو,2,اصل,256.0,6.0,46500000,نقره‌ای
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,23500000,مشکی
اپل iPhone 12 Pro,در حد نو,1,اصل,256.0,6.0,34000000,طلایی
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,50500000,طلایی
اپل iPhone 11,کارکرده,1,اصل,128.0,4.0,18000000,بنفش
شیائومی 11T Pro,در حد نو,2,اصل,256.0,8.0,12500000,خاکستری 
اپل iPhone XS,در حد نو,1,اصل,64.0,4.0,12500000,طلایی
اپل iPhone 11 Pro Max,کارکرده,2,اصل,256.0,4.0,28000000,نقره‌ای 
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,24600000,سبز  
اپل iPhone 13,نو,2,اصل,128.0,4.0,38800000,آبی
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,65900000,آبی 
اپل iPhone 13,کارکرده,1,اصل,256.0,4.0,29900000,آبی
اپل iPhone 11 Pro Max,کارکرده,1,اصل,256.0,4.0,23500000,خاکستری  
اپل iPhone 13 Pro Max,نو,2,اصل,256.0,6.0,74000000,آبی 
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,44800000,آبی 
اپل iPhone 12,کارکرده,1,اصل,64.0,4.0,26800000,قرمز
اپل iPhone 12 Pro Max,کارکرده,2,اصل,256.0,6.0,52000000,آبی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,37000000,مشکی
اپل iPhone 13 Pro Max,کارکرده,2,اصل,256.0,6.0,86000000,طلایی
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,24000000,مشکی
شیائومی 11T Pro,در حد نو,2,اصل,256.0,12.0,22500000,آبی 
اپل iPhone 11,کارکرده,1,اصل,128.0,4.0,19900000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,36500000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,38800000,سفید 
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,24000000,خاکستری  
اپل iPhone 13,نو,2,اصل,128.0,4.0,40990000,مشکی
اپل iPhone 13 Pro Max,نو,1,اصل,128.0,6.0,69900000,آبی 
اپل iPhone 12 Pro,نو,1,اصل,256.0,6.0,33900000,آبی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,42650000,سفید 
هواوی nova 5T,در حد نو,2,اصل,128.0,8.0,5950000,آبی 
اپل iPhone 13,در حد نو,2,اصل,256.0,4.0,44500000,مشکی
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,47500000,آبی 
اپل iPhone 8,در حد نو,1,اصل,64.0,2.0,6100000,طلایی
شیائومی Mi 11 Lite,در حد نو,2,اصل,128.0,8.0,5700000,صورتی 
اپل iPhone XS,کارکرده,1,اصل,64.0,4.0,13850000,خاکستری 
اپل iPhone 13,نو,2,اصل,128.0,4.0,41900000,مشکی
سامسونگ Galaxy A12,کارکرده,2,اصل,64.0,4.0,5350000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,39000000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,38000000,آبی
آنر 6X,در حد نو,2,اصل,32.0,3.0,2500000,خاکستری
شیائومی Redmi Note 8,در حد نو,2,اصل,64.0,4.0,3900000,مشکی 
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,50500000,آبی 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,72990000,نقره‌ای
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,66000000,آبی 
اپل iPhone XS,در حد نو,1,اصل,256.0,4.0,16950000,خاکستری 
اپل iPhone 13 Pro Max,کارکرده,2,اصل,256.0,6.0,72000000,آبی 
اپل iPhone XS,در حد نو,1,اصل,256.0,4.0,16000000,طلایی
هواوی Y5 (2019),در حد نو,1,اصل,32.0,2.0,2000000,مشکی 
اپل iPhone 12 Pro,در حد نو,2,اصل,512.0,6.0,31500000,آبی 
اپل iPhone 8 Plus,کارکرده,1,اصل,64.0,3.0,7200000,طلایی
اپل iPhone X,در حد نو,1,اصل,256.0,3.0,13499000,خاکستری 
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,37800000,نقره‌ای
هواوی Y7 (2019),کارکرده,2,اصل,32.0,3.0,2900000,آبی 
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,27000000,خاکستری  
شیائومی Redmi Note 9,در حد نو,2,اصل,128.0,4.0,4200000,خاکستری 
اپل iPhone 13 Pro Max,نو,2,اصل,256.0,6.0,79500000,نقره‌ای
اپل iPhone 13,نو,2,اصل,128.0,4.0,41000000,سفید 
اپل iPhone XS,کارکرده,1,اصل,256.0,4.0,14500000,نقره‌ای
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,38000000,آبی
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,25950000,خاکستری  
اپل iPhone 13,نو,2,اصل,128.0,4.0,40800000,مشکی
شیائومی Redmi 10,نو,2,اصل,64.0,4.0,4930000,خاکستری 
کت B35,نو,2,اصل,4.0,0.512,770000,مشکی
اپل iPhone 11 Pro,کارکرده,2,اصل,256.0,4.0,100000000,سبز  
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,36500000,آبی
سامسونگ Galaxy A5 (2017),در حد نو,2,اصل,32.0,3.0,2500000,طلایی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,18800000,مشکی
نوکیا 2720 Flip,نو,2,اصل,4.0,0.512,1350000,قرمز
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,22500000,خاکستری  
سایر,نو,2,اصل,512.0,12.0,18800000,مشکی 
سایر,نو,2,اصل,512.0,12.0,18800000,مشکی 
سایر,نو,2,اصل,512.0,12.0,18800000,مشکی 
