برند و مدل,وضعیت,تعداد سیم‌کارت,اصالت برند,حافظهٔ داخلی,مقدار رم,قیمت,رنگ
شیائومی Redmi Note 8 Pro,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۳٬۲۰۰٬۰۰۰ تومان (مقطوع),آبی Midnight
سامسونگ,نو,۲ عدد,اصل,,,۱٬۷۹۹٬۰۰۰ تومان,
اپل iPhone 6,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۱ گیگابایت,۳٬۹۰۰٬۰۰۰ تومان,طلایی
سامسونگ Galaxy S7 edge,نیاز به تعمیر,۲ عدد,اصل,۳۲ گیگابایت,۴ گیگابایت,۳٬۰۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 7 Plus,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۳ گیگابایت,۶٬۷۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۳۰٬۰۰۰٬۰۰۰ تومان,نقره‌ای
نوکیا Lumia 520,کارکرده,۱ عدد,اصل,۸ گیگابایت,۵۱۲ مگابایت,۳۵۰٬۰۰۰ تومان,زرد
نوکیا Lumia 620,کارکرده,۱ عدد,اصل,۸ گیگابایت,۵۱۲ مگابایت,۳۸۰٬۰۰۰ تومان,زرد
نوکیا Lumia 925,کارکرده,۱ عدد,اصل,۳۲ گیگابایت,۱ گیگابایت,۴۵۰٬۰۰۰ تومان,خاکستری
شیائومی,نو,,اصل,,,۱۱٬۰۰۰٬۰۰۰ تومان (مقطوع),
سامسونگ Galaxy J7 Prime,نو,۲ عدد,اصل,۱۶ گیگابایت,۳ گیگابایت,۲٬۲۰۰٬۰۰۰ تومان (مقطوع),طلایی
اپل iPhone XS,کارکرده,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۵٬۸۰۰٬۰۰۰ تومان,خاکستری Space
اپل iPhone 8 Plus,کارکرده,۱ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۸٬۸۰۰٬۰۰۰ تومان (مقطوع),خاکستری Space
اپل iPhone X,کارکرده,۱ عدد,اصل,۲۵۶ گیگابایت,۳ گیگابایت,۱۱٬۰۰۰٬۰۰۰ تومان,خاکستری Space
سامسونگ Galaxy A02s,کارکرده,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۴٬۰۰۰٬۰۰۰ تومان,مشکی
سامسونگ Galaxy S20,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۱۲٬۵۰۰٬۰۰۰ تومان,خاکستری Cosmic
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۹٬۰۰۰٬۰۰۰ تومان,آبیmidnight
سامسونگ Galaxy A11,در حد نو,۲ عدد,اصل,,,۲٬۹۰۰٬۰۰۰ تومان (مقطوع),
شیائومی Redmi Note 10 Pro,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۵٬۸۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۵۱۲ گیگابایت,۶ گیگابایت,۸۱٬۰۰۰٬۰۰۰ تومان,آبی Sierra
سامسونگ Galaxy A6 (2018),در حد نو,۲ عدد,اصل,,,۳٬۳۵۰٬۰۰۰ تومان,
نوکیا,کارکرده,,اصل,,,۱۲۳٬۴۵۶ تومان (مقطوع),
سامسونگ Galaxy A20s,در حد نو,۲ عدد,اصل,,,۱٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro,در حد نو,۲ عدد,اصل,۱ ترابایت,۶ گیگابایت,۵۵٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۰٬۰۰۰٬۰۰۰ تومان (مقطوع),آبیmidnight
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۸٬۰۰۰٬۰۰۰ تومان (مقطوع),آبی
اپل iPhone X,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۱۲٬۰۰۰٬۰۰۰ تومان,خاکستری Space
اپل,کارکرده,,اصل,,,۱۴٬۰۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۸٬۸۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۸٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
سامسونگ Galaxy A02s,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۳٬۵۰۰٬۰۰۰ تومان,مشکی
شیائومی Redmi Note 10,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۹٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,,۶ گیگابایت,۷۵٬۳۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۳۵٬۰۰۰٬۰۰۰ تومان,آبی Sierra
هواوی Y8p,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۵٬۰۰۰٬۰۰۰ تومان,آبی
شیائومی Poco X3 NFC,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۵٬۹۰۰٬۰۰۰ تومان,خاکستری Shadow
اپل iPhone 11 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۸٬۰۰۰٬۰۰۰ تومان,طلایی Matte
اپل iPhone 13,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,سفید starlight
سامسونگ Galaxy A10s,نو,۲ عدد,اصل,۳۲ گیگابایت,,۲٬۸۰۰٬۰۰۰ تومان (مقطوع),
سامسونگ Galaxy J7,در حد نو,۲ عدد,اصل,۱۶ گیگابایت,۱.۵ گیگابایت,۱٬۸۰۰٬۰۰۰ تومان,
سامسونگ Galaxy A12,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۳٬۹۰۰٬۰۰۰ تومان (مقطوع),آبی
اپل iPhone 13,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۸٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۸۳٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 7 Plus,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۳ گیگابایت,۸٬۱۰۰٬۰۰۰ تومان,قرمز
اپل iPhone 11 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۳٬۰۰۰٬۰۰۰ تومان (مقطوع),طلایی Matte
سامسونگ Galaxy A50,در حد نو,۲ عدد,اصل,,,۴٬۷۰۰٬۰۰۰ تومان,
اپل iPhone 13,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۰٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 12 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان,آبی Pacific
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۰٬۰۰۰٬۰۰۰ تومان,آبی
اپل iPhone 12 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان,آبی Pacific
اپل iPhone 11 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۶٬۲۰۰٬۰۰۰ تومان,نقره‌ای Matte
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۰٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 12 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۱٬۲۰۰٬۰۰۰ تومان,آبی Pacific
اپل iPhone 12,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان,مشکی
هواوی Y9 Prime (2019),در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴٬۰۰۰٬۰۰۰ تومان (مقطوع),آبی Sapphire
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۹٬۰۰۰٬۰۰۰ تومان,آبی
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۵٬۵۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 11,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۲٬۰۰۰٬۰۰۰ تومان,بنفش
اپل iPhone 13 Pro,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۵٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 11 Pro Max,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۶٬۰۰۰٬۰۰۰ تومان,سبز Matte Midnight
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۵٬۰۰۰٬۰۰۰ تومان,آبی
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۵٬۰۰۰٬۰۰۰ تومان,graphite
سایر,نو,۲ عدد,غیر اصل,,,۳٬۴۰۰٬۰۰۰ تومان,
سامسونگ,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۶٬۳۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۹۴٬۰۰۰٬۰۰۰ تومان (مقطوع),طلایی
سامسونگ Galaxy A11,کارکرده,۲ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۴٬۴۰۰٬۰۰۰ تومان (مقطوع),آبی
سامسونگ Galaxy S5,نیاز به تعمیر,۱ عدد,اصل,,۲ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,
سامسونگ Z4,نیاز به تعمیر,۲ عدد,اصل,۸ گیگابایت,۱ گیگابایت,۱٬۵۰۰٬۰۰۰ تومان,
شیائومی,نو,۲ عدد,اصل,۵۱۲ گیگابایت,۱۲ گیگابایت,۳٬۵۰۰٬۰۰۰ تومان,
سامسونگ Galaxy A12,در حد نو,۲ عدد,اصل,,,۵٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 11 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۸٬۰۰۰٬۰۰۰ تومان,خاکستری Matte Space
اپل iPhone 7 Plus,نو,۱ عدد,اصل,,۳ گیگابایت,۶٬۰۰۰٬۰۰۰ تومان (مقطوع),
هواوی Y625,در حد نو,۲ عدد,اصل,۴ گیگابایت,۱ گیگابایت,۵۵۰٬۰۰۰ تومان,
سامسونگ I9502 Galaxy S4,نیاز به تعمیر,۲ عدد,اصل,۶۴ گیگابایت,۲ گیگابایت,۱٬۸۰۰٬۰۰۰ تومان,مشکی Mist
سامسونگ Galaxy A32 5G,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۶۰٬۰۰۰٬۰۰۰ تومان (مقطوع),آبی Awesome
سامسونگ Galaxy J7,کارکرده,۲ عدد,اصل,۱۶ گیگابایت,۱.۵ گیگابایت,۲٬۵۰۰٬۰۰۰ تومان (مقطوع),طلایی
اپل iPhone 11 Pro Max,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۳۳٬۰۰۰٬۰۰۰ تومان (مقطوع),سبز Matte Midnight
اپل,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۵٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۰٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۹٬۰۰۰٬۰۰۰ تومان,آبی
شیائومی Mi 11 Lite 5G,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,مشکی Truffle
سامسونگ Galaxy S20 Ultra,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۱۲ گیگابایت,۱۶٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی Cosmic
سامسونگ Galaxy A31,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۵٬۴۵۰٬۰۰۰ تومان,مشکی Prism Crush
اپل iPhone 12,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان,
اپل iPhone XS Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۱٬۰۰۰٬۰۰۰ تومان,خاکستری Space
اپل iPhone XR,کارکرده,۱ عدد,اصل,,۳ گیگابایت,۱۳٬۵۰۰٬۰۰۰ تومان,
سامسونگ Galaxy A50,نیاز به تعمیر,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳٬۵۰۰٬۰۰۰ تومان,آبی
اپل iPhone 7 Plus,کارکرده,۱ عدد,اصل,۱۲۸ گیگابایت,۳ گیگابایت,۹٬۰۰۰٬۰۰۰ تومان,مشکی Jet
اپل iPhone 12 Pro Max,نیاز به تعمیر,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۲٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۵٬۲۰۰٬۰۰۰ تومان,سفید starlight
آنر 8X,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴٬۸۰۰٬۰۰۰ تومان,آبی
سامسونگ Galaxy J7 Pro,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۳٬۹۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۶٬۰۰۰٬۰۰۰ تومان,سفید starlight
سایر,نو,۲ عدد,اصل,۶۴ گیگابایت,۲ گیگابایت,۴٬۲۵۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,,۶ گیگابایت,۱۱٬۴۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro Max,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۹۴٬۰۰۰٬۰۰۰ تومان,graphite
سونی اریکسون,کارکرده,,اصل,,,۳۲۰٬۰۰۰ تومان,
سامسونگ Galaxy J7,در حد نو,۲ عدد,اصل,۱۶ گیگابایت,۱.۵ گیگابایت,۲٬۲۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 11 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۸٬۰۰۰٬۰۰۰ تومان,طلایی Matte
اپل iPhone 12,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 7,در حد نو,۱ عدد,اصل,۳۲ گیگابایت,۲ گیگابایت,۴٬۶۰۰٬۰۰۰ تومان,نقره‌ای
اپل iPhone 12 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان,نقره‌ای
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان,آبیmidnight
اپل iPhone 11 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۵٬۵۰۰٬۰۰۰ تومان,نقره‌ای Matte
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان,سفید starlight
نوکیا,نیاز به تعمیر,,اصل,,,۴۰۰٬۰۰۰ تومان (مقطوع),
سامسونگ,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۶۰٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۳٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
اپل iPhone 12,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۲٬۰۰۰٬۰۰۰ تومان,سفید
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۶٬۰۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۵۵٬۰۰۰٬۰۰۰ تومان,آبی Sierra
سونی اریکسون,در حد نو,,اصل,,,۳۵۰٬۰۰۰ تومان,
جی‌پلاس,در حد نو,,اصل,,,۱٬۹۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۸٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 7,کارکرده,۱ عدد,اصل,۳۲ گیگابایت,۲ گیگابایت,۶٬۳۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۰٬۰۰۰٬۰۰۰ تومان,مشکی
سامسونگ Galaxy A7 (2018),کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳٬۵۰۰٬۰۰۰ تومان,طلایی
سایر,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۴٬۸۰۰٬۰۰۰ تومان,
سامسونگ Galaxy Note20 Ultra 5G,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۲۴٬۹۰۰٬۰۰۰ تومان,قهوه‌ای
اپل,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۱٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 6s Plus,در حد نو,۱ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۳٬۸۰۰٬۰۰۰ تومان,خاکستری Space
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۰٬۰۰۰٬۰۰۰ تومان,آبیmidnight
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۲۰٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone X,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۱۲٬۰۰۰٬۰۰۰ تومان (مقطوع),نقره‌ای
اپل,نو,۲ عدد,غیر اصل,,,۳٬۹۰۰٬۰۰۰ تومان,
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۸٬۰۰۰٬۰۰۰ تومان,سفید starlight
سامسونگ Galaxy A50,نیاز به تعمیر,۲ عدد,اصل,,,۲٬۰۰۰٬۰۰۰ تومان (مقطوع),
شیائومی Redmi 9A,نو,۲ عدد,اصل,۳۲ گیگابایت,۲ گیگابایت,۴٬۶۰۰٬۰۰۰ تومان,
اپل iPhone SE,کارکرده,۱ عدد,اصل,۱۲۸ گیگابایت,۲ گیگابایت,۱۰٬۵۰۰٬۰۰۰ تومان,
سامسونگ Galaxy A22,نیاز به تعمیر,۲ عدد,اصل,,,۲٬۰۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone X,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۳ گیگابایت,۱۴٬۹۰۰٬۰۰۰ تومان,خاکستری Space
اپل iPhone 5s,کارکرده,۱ عدد,اصل,,۱ گیگابایت,۳٬۲۵۰٬۰۰۰ تومان,
سامسونگ,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۱٬۱۱۱ تومان,
اپل iPhone 13 Pro,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۳٬۵۰۰٬۰۰۰ تومان (مقطوع),آبی Sierra
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۹۳٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 11,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۱٬۰۰۰٬۰۰۰ تومان (مقطوع),زرد
اپل iPhone XS Max,در حد نو,۱ عدد,اصل,,۴ گیگابایت,۲۰٬۰۰۰٬۰۰۰ تومان,خاکستری Space
سامسونگ Galaxy Note10 Lite,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۹٬۵۰۰٬۰۰۰ تومان,مشکی Aura
سامسونگ Galaxy A22,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۵٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
شیائومی Redmi Note 10S,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۵٬۷۰۰٬۰۰۰ تومان,آبی Ocean
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۲٬۰۰۰٬۰۰۰ تومان,سفید
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۲۱٬۰۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۷٬۵۰۰٬۰۰۰ تومان (مقطوع),سفید starlight
اپل iPhone 13 Pro,در حد نو,۲ عدد,غیر اصل,۲۵۶ گیگابایت,۶ گیگابایت,۲٬۵۰۰٬۰۰۰ تومان (مقطوع),نقره‌ای
سامسونگ Galaxy Note10 Lite,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۹٬۵۰۰٬۰۰۰ تومان,مشکی Aura
سایر,نو,۲ عدد,اصل,۶۴ گیگابایت,۸ گیگابایت,۱۰۰٬۰۰۰ تومان (مقطوع),مشکی
هواوی nova 9,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۱۲٬۰۰۰٬۰۰۰ تومان,آبی
سامسونگ Galaxy A30,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۳٬۸۵۰٬۰۰۰ تومان,سفید
ال‌جی G4,نیاز به تعمیر,۱ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۷۵۰٬۰۰۰ تومان,خاکستری
سامسونگ Galaxy A7 (2016),در حد نو,۲ عدد,اصل,۱۶ گیگابایت,۳ گیگابایت,۱۱٬۱۱۱٬۱۱۱ تومان (مقطوع),سفید
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۰۰٬۰۰۰٬۰۰۰ تومان,نقره‌ای
اپل iPhone 13 Pro Max,در حد نو,۱ عدد,اصل,۵۱۲ گیگابایت,۶ گیگابایت,۷۰٬۰۰۰٬۰۰۰ تومان (مقطوع),graphite
شیائومی,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱٬۱۱۱٬۱۱۱ تومان,
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۶٬۰۰۰٬۰۰۰ تومان (مقطوع),graphite
اپل iPhone 6s Plus,کارکرده,۱ عدد,اصل,۱۲۸ گیگابایت,۲ گیگابایت,۴٬۵۰۰٬۰۰۰ تومان,خاکستری Space
اپل iPhone XS Max,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۳٬۰۰۰٬۰۰۰ تومان,طلایی
سامسونگ,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۰٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۹٬۰۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۲٬۰۰۰٬۰۰۰ تومان,
سایر,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 12 Pro Max,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۵۰٬۰۰۰٬۰۰۰ تومان,آبی Pacific
اپل iPhone 8,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۲ گیگابایت,۷٬۵۰۰٬۰۰۰ تومان,خاکستری Space
اپل iPhone XS,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۶٬۲۰۰٬۰۰۰ تومان,طلایی
