Brand and Model,Brand,Status,Brand Origin,Color,SIM Count,Internal Storage(GB),RAM(GB),Price(Toman)
شیائومی Poco X3 GT,شیائومی,کارکرده,اصل,آبی,2,128.0,8.0,5500000
اپل iPhone 7,اپل,نو,غیر اصل,طلایی,1,128.0,2.0,2000000
اپل iPhone 13 Pro Max,اپل,نو,اصل,آبی,2,512.0,6.0,62000000
سامسونگ Galaxy A52,سامسونگ,در حد نو,اصل,سفید,2,128.0,8.0,8200000
سامسونگ Galaxy Grand 2,سامسونگ,در حد نو,اصل,مشکی,2,8.0,1.5,1400000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,37500000
اپل iPhone 7,اپل,کارکرده,اصل,مشکی,1,32.0,2.0,3600000
سامسونگ Galaxy J6+,سامسونگ,نیاز به تعمیر,اصل,مشکی,2,32.0,3.0,1500000
هواوی Y3 (2018),هواوی,کارکرده,اصل,خاکستری,2,8.0,1.0,1000000
سامسونگ Galaxy A31,سامسونگ,در حد نو,اصل,آبی,2,128.0,4.0,6500000
نوکیا C3,نوکیا,در حد نو,اصل,آبی,2,16.0,2.0,3500000
سامسونگ Galaxy S5 Duos,سامسونگ,نیاز به تعمیر,اصل,سفید,2,16.0,2.0,500000
اپل iPhone 11,اپل,کارکرده,اصل,مشکی,1,128.0,4.0,16000000
سامسونگ Galaxy A52s 5G,سامسونگ,در حد نو,اصل,مشکی,2,128.0,8.0,8200000
اپل iPhone 8 Plus,اپل,در حد نو,اصل,خاکستری,1,256.0,3.0,13000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,48500000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,سبز,1,512.0,4.0,32000000
سامسونگ Galaxy S21 Ultra 5G,سامسونگ,در حد نو,اصل,مشکی,2,256.0,12.0,27000000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,22000000
سامسونگ Galaxy A32,سامسونگ,در حد نو,اصل,سفید,2,128.0,6.0,6300000
اپل iPhone 12 mini,اپل,در حد نو,اصل,مشکی,1,128.0,4.0,22000000
اپل iPhone 13,اپل,نو,اصل,مشکی,1,128.0,4.0,43000000
اپل iPhone 12 Pro Max,اپل,کارکرده,اصل,آبی,2,256.0,6.0,49500000
سامسونگ Galaxy J6,سامسونگ,در حد نو,اصل,مشکی,2,32.0,3.0,2300000
هواوی Y5 (2019),هواوی,در حد نو,اصل,آبی,2,32.0,2.0,1300000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,سبز,1,256.0,4.0,29800000
هواوی Mate 30 Lite,هواوی,نو,اصل,مشکی,2,128.0,6.0,6000000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,آبی,1,128.0,6.0,38000000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,سبز,1,256.0,4.0,28000000
اپل iPhone 13 Pro Max,اپل,نو,اصل,طلایی,2,256.0,6.0,25000000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,24900000
سامسونگ Galaxy A51,سامسونگ,نیاز به تعمیر,اصل,مشکی,2,128.0,6.0,3700000
هواوی Y6 Pro,هواوی,کارکرده,اصل,طلایی,2,16.0,2.0,3400000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,آبی,1,128.0,6.0,29500000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,طلایی,1,256.0,4.0,28000000
سامسونگ Galaxy Note 3,سامسونگ,کارکرده,اصل,مشکی,1,32.0,3.0,1500000
شیائومی Redmi 9A,شیائومی,در حد نو,اصل,آبی,2,32.0,2.0,3200000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,سبز,1,256.0,4.0,25700000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,سبز,2,256.0,4.0,31000000
شیائومی Redmi Note 10 Pro,شیائومی,در حد نو,اصل,خاکستری,2,128.0,8.0,7100000
شیائومی Mi 11X,شیائومی,در حد نو,اصل,مشکی,2,128.0,8.0,6000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,79000000
سامسونگ I9190 Galaxy S4 mini,سامسونگ,کارکرده,اصل,مشکی,1,8.0,1.5,700000
شیائومی Poco X3 NFC,شیائومی,در حد نو,اصل,خاکستری,2,64.0,6.0,5200000
سونی Xperia 5 III,سونی,نو,اصل,مشکی,2,128.0,8.0,32000000
سامسونگ Galaxy S21 Ultra 5G,سامسونگ,در حد نو,اصل,نقره‌ای,2,128.0,12.0,25000000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,35000000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,نقره‌ای,1,128.0,6.0,54000000
هواوی Y9s,هواوی,در حد نو,اصل,مشکی,2,128.0,6.0,5195000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,طلایی,1,256.0,6.0,31000000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,256.0,4.0,55000000
اپل iPhone 7 Plus,اپل,در حد نو,اصل,طلایی,1,128.0,3.0,6790000
هواوی nova 7i,هواوی,کارکرده,اصل,مشکی,2,128.0,8.0,4200000
شیائومی Poco M3,شیائومی,کارکرده,اصل,زرد,2,64.0,4.0,3500000
اپل iPhone SE (2020),اپل,در حد نو,اصل,قرمز,1,128.0,3.0,12500000
اپل iPhone 11,اپل,نو,اصل,سفید,2,128.0,4.0,21400000
سامسونگ Galaxy A10,سامسونگ,کارکرده,اصل,آبی,2,32.0,2.0,3000000
سایر,سایر,در حد نو,اصل,مشکی,2,64.0,8.0,18000000
شیائومی Redmi Note 9 Pro,شیائومی,کارکرده,اصل,سبز,2,128.0,6.0,5000000
اپل iPhone 11,اپل,نو,اصل,سفید,2,128.0,4.0,23950000
سامسونگ Galaxy S9+,سامسونگ,کارکرده,اصل,مشکی,2,64.0,6.0,7000000
هواوی nova 5T,هواوی,کارکرده,اصل,آبی,2,128.0,8.0,6500000
سامسونگ Galaxy J7 Pro,سامسونگ,کارکرده,اصل,آبی,2,32.0,3.0,3100000
ال‌جی V20,ال‌جی,در حد نو,اصل,نقره‌ای,1,32.0,4.0,4100000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,42900000
شیائومی Mi 11,شیائومی,در حد نو,اصل,خاکستری,2,256.0,8.0,9000000
هواوی nova 9,هواوی,در حد نو,اصل,مشکی,2,128.0,8.0,10000000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,18500000
هواوی Y6II Compact,هواوی,در حد نو,اصل,طلایی,2,16.0,2.0,1400000
اپل iPhone 8,اپل,در حد نو,اصل,طلایی,1,256.0,2.0,9000000
اپل iPhone 7,اپل,کارکرده,اصل,مشکی,1,128.0,2.0,3492000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,73500000
اپل iPhone 6s Plus,اپل,در حد نو,اصل,نقره‌ای,1,64.0,2.0,4500000
اپل iPhone 12 Pro Max,اپل,نو,اصل,آبی,2,256.0,6.0,58000000
سامسونگ Galaxy S5 Duos,سامسونگ,کارکرده,اصل,مشکی,2,16.0,2.0,1800000
هواوی Ascend G312,هواوی,کارکرده,اصل,مشکی,1,4.0,1.0,1000000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,سبز,1,256.0,4.0,25200000
اپل iPhone XS,اپل,کارکرده,اصل,طلایی,1,256.0,4.0,14000000
شیائومی Redmi Note 9T,شیائومی,در حد نو,اصل,مشکی,2,128.0,4.0,5500000
سامسونگ Galaxy Note8,سامسونگ,کارکرده,اصل,طلایی,2,64.0,6.0,10000000
سامسونگ Galaxy A71,سامسونگ,کارکرده,اصل,مشکی,2,128.0,8.0,4900000
سامسونگ Galaxy Xcover 5,سامسونگ,کارکرده,اصل,مشکی,2,64.0,4.0,2000000
اپل iPhone XS,اپل,کارکرده,اصل,طلایی,1,256.0,4.0,9500000
سامسونگ Galaxy J5,سامسونگ,کارکرده,اصل,طلایی,2,8.0,1.5,1300000
اپل iPhone 6s,اپل,در حد نو,اصل,نقره‌ای,1,64.0,2.0,4500000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,46750000
شیائومی Redmi Note 8T,شیائومی,کارکرده,اصل,خاکستری,2,64.0,4.0,3200000
اپل iPhone 8 Plus,اپل,در حد نو,اصل,نقره‌ای,1,64.0,3.0,8350000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,79500000
سامسونگ Galaxy S21 5G,سامسونگ,در حد نو,اصل,خاکستری,2,256.0,8.0,16800000
سایر,سایر,در حد نو,اصل,سفید,1,64.0,8.0,65000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,89000000
اپل iPhone X,اپل,نو,اصل,نقره‌ای,1,256.0,3.0,13500000
جی‌پلاس P10,جی‌پلاس,در حد نو,اصل,آبی,2,32.0,2.0,3000000
اپل iPhone XS,اپل,کارکرده,اصل,خاکستری,1,256.0,4.0,14500000
سامسونگ Galaxy A12,سامسونگ,کارکرده,اصل,آبی,2,64.0,4.0,4000000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,خاکستری,2,64.0,4.0,21000000
اپل iPhone 13,اپل,نو,اصل,آبی,2,256.0,4.0,58999000
هواوی Y6II Compact,هواوی,در حد نو,اصل,طلایی,2,16.0,2.0,3200000
اپل iPhone 7,اپل,در حد نو,اصل,طلایی,1,32.0,2.0,3500000
هواوی Ascend G628,هواوی,نیاز به تعمیر,اصل,سفید,2,8.0,1.0,1500000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,26000000
اپل iPhone XS Max,اپل,در حد نو,اصل,خاکستری,2,256.0,4.0,25000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,طلایی,1,256.0,6.0,42000000
اپل iPhone 12,اپل,در حد نو,اصل,سفید,2,128.0,4.0,29500000
هواوی P30 lite,هواوی,کارکرده,اصل,مشکی,2,128.0,6.0,3450000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,1,128.0,4.0,22500000
اپل iPhone 6s,اپل,در حد نو,اصل,نقره‌ای,1,64.0,2.0,3850000
سایر,سایر,در حد نو,اصل,مشکی,2,64.0,4.0,6100000
اپل iPhone XS,اپل,در حد نو,اصل,خاکستری,1,512.0,4.0,19400000
سامسونگ Galaxy A12,سامسونگ,در حد نو,اصل,مشکی,2,64.0,4.0,3800000
شیائومی Redmi Note 9S,شیائومی,در حد نو,اصل,آبی,2,64.0,4.0,4750000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,256.0,4.0,47000000
شیائومی Redmi Note 8T,شیائومی,کارکرده,اصل,خاکستری,2,64.0,4.0,2200000
شیائومی Redmi Note 8,شیائومی,در حد نو,اصل,آبی,2,128.0,4.0,4650000
اپل iPhone XR,اپل,در حد نو,اصل,مشکی,2,128.0,3.0,17500000
اپل iPhone 6 Plus,اپل,کارکرده,اصل,نقره‌ای,1,64.0,1.0,4300000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,75000000
هواوی Y9a,هواوی,در حد نو,اصل,مشکی,2,128.0,8.0,5700000
اپل iPhone 13 Pro Max,اپل,نو,اصل,طلایی,2,256.0,6.0,70000000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,64000000
اپل iPhone 7 Plus,اپل,نو,اصل,طلایی,1,128.0,3.0,5000000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,34990000
اپل iPhone 12 Pro,اپل,نو,اصل,طلایی,1,256.0,6.0,34500000
اپل iPhone 6s,اپل,در حد نو,اصل,طلایی,1,16.0,2.0,4200000
اپل iPhone 13,اپل,نو,اصل,آبی,2,128.0,4.0,43900000
اپل iPhone 7 Plus,اپل,در حد نو,اصل,مشکی,1,128.0,3.0,5100000
سامسونگ Galaxy Pocket Neo S5310,سامسونگ,کارکرده,اصل,خاکستری,1,4.0,0.512,800000
اپل iPhone 5,اپل,کارکرده,اصل,سفید نقره‌ای,1,16.0,1.0,2000000
هواوی nova 5T,هواوی,نو,اصل,بنفش,2,128.0,8.0,7000000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,سبز,2,512.0,4.0,24000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,81000000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,21000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,512.0,6.0,80000000
سامسونگ Galaxy S10+,سامسونگ,کارکرده,اصل,مشکی,2,128.0,8.0,5000000
سایر,سایر,نو,اصل,مشکی,2,8.0,1.0,750000
اپل iPhone XS Max,اپل,نو,اصل,خاکستری,1,256.0,4.0,11111111
هواوی Y6 Pro,هواوی,کارکرده,اصل,خاکستری,2,16.0,2.0,1000000
شیائومی 11T Pro,شیائومی,در حد نو,اصل,خاکستری,2,256.0,12.0,14300000
شیائومی Poco F3,شیائومی,در حد نو,اصل,مشکی,2,256.0,8.0,9000000
اپل iPhone X,اپل,در حد نو,اصل,نقره‌ای,1,64.0,3.0,9300000
شیائومی Mi 10T Pro 5G,شیائومی,در حد نو,اصل,آبی,2,256.0,8.0,11500000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,50500000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,23500000
اپل iPhone 12 Pro Max,اپل,کارکرده,اصل,آبی,2,256.0,6.0,56000000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,25800000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,28000000
سامسونگ Galaxy M52 5G,سامسونگ,نو,اصل,مشکی,2,128.0,8.0,9500000
اپل iPhone 11,اپل,در حد نو,اصل,سفید,2,128.0,4.0,24000000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,نقره‌ای,1,256.0,4.0,25000000
اپل iPhone 13 Pro Max,اپل,نو,اصل,آبی,1,512.0,6.0,50500000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,49900000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,26000000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,128.0,4.0,37590000
اپل iPhone 12,اپل,در حد نو,اصل,سفید,2,128.0,4.0,27100000
سامسونگ Galaxy A10s,سامسونگ,در حد نو,اصل,آبی,2,32.0,2.0,3200000
شیائومی Mi 10T Lite 5G,شیائومی,در حد نو,اصل,خاکستری,2,128.0,6.0,5850000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,سبز,1,256.0,4.0,25990000
اپل iPhone 13,اپل,در حد نو,اصل,صورتی,2,128.0,4.0,38800000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,22900000
اپل iPhone SE (2020),اپل,در حد نو,اصل,مشکی,1,128.0,3.0,13000000
شیائومی Poco F3,شیائومی,در حد نو,اصل,آبی,2,128.0,6.0,8500000
شیائومی Redmi 9,شیائومی,کارکرده,اصل,صورتی آبی,2,128.0,4.0,4900000
اپل iPhone 11,اپل,کارکرده,اصل,قرمز,1,128.0,4.0,23900000
اپل iPhone 13 Pro Max,اپل,نو,اصل,آبی,2,256.0,6.0,61000000
هواوی nova 8i,هواوی,در حد نو,اصل,آبی,2,128.0,8.0,6500000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,21400000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,خاکستری,2,256.0,4.0,31300000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,سبز,2,256.0,4.0,29500000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,طلایی,1,256.0,6.0,34000000
اپل iPhone X,اپل,کارکرده,اصل,نقره‌ای,1,64.0,3.0,9500000
اپل iPhone 8,اپل,در حد نو,اصل,قرمز,1,64.0,2.0,7500000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,37900000
اپل iPhone 11,اپل,در حد نو,اصل,سفید,1,256.0,4.0,23800000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,70800000
سامسونگ,سامسونگ,نو,اصل,مشکی,2,0.512,12.0,74700000
اپل iPhone XS,اپل,در حد نو,اصل,نقره‌ای,1,256.0,4.0,16850000
شیائومی Poco X3 Pro,شیائومی,در حد نو,اصل,آبی,2,256.0,8.0,6100000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,256.0,4.0,44300000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,سبز,2,256.0,4.0,30500000
هواوی Y9a,هواوی,در حد نو,اصل,صورتی,2,128.0,8.0,6150000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,47199000
شیائومی Mi A3,شیائومی,در حد نو,اصل,آبی,2,64.0,4.0,3600000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,256.0,4.0,39200000
سامسونگ Galaxy S20+ 5G,سامسونگ,در حد نو,اصل,مشکی,2,128.0,12.0,13800000
هواوی Y6II Compact,هواوی,در حد نو,اصل,طلایی,2,16.0,2.0,1700000
اپل iPhone 13,اپل,نو,اصل,آبی,2,128.0,4.0,46499000
اپل iPhone 13 Pro Max,اپل,نو,اصل,آبی,2,256.0,6.0,53500000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,37500000
اپل iPhone 13 Pro,اپل,نو,اصل,نقره‌ای,2,256.0,6.0,46500000
اپل iPhone 11,اپل,کارکرده,اصل,بنفش,1,128.0,4.0,18000000
اپل iPhone XS,اپل,در حد نو,اصل,طلایی,1,64.0,4.0,12500000
اپل iPhone 11 Pro Max,اپل,کارکرده,اصل,نقره‌ای,2,256.0,4.0,28000000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,سبز,1,256.0,4.0,24600000
اپل iPhone 13,اپل,نو,اصل,آبی,2,128.0,4.0,38800000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,65900000
اپل iPhone 13,اپل,کارکرده,اصل,آبی,1,256.0,4.0,29900000
اپل iPhone 11 Pro Max,اپل,کارکرده,اصل,خاکستری,1,256.0,4.0,23500000
اپل iPhone 13 Pro Max,اپل,نو,اصل,آبی,2,256.0,6.0,74000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,44800000
اپل iPhone 12,اپل,کارکرده,اصل,قرمز,1,64.0,4.0,26800000
اپل iPhone 12 Pro Max,اپل,کارکرده,اصل,آبی,2,256.0,6.0,52000000
اپل iPhone 13 Pro Max,اپل,کارکرده,اصل,طلایی,2,256.0,6.0,86000000
شیائومی 11T Pro,شیائومی,در حد نو,اصل,آبی,2,256.0,12.0,22500000
اپل iPhone 11,اپل,کارکرده,اصل,مشکی,1,128.0,4.0,19900000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,36500000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,38800000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,24000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,40990000
اپل iPhone 13 Pro Max,اپل,نو,اصل,آبی,1,128.0,6.0,69900000
اپل iPhone 12 Pro,اپل,نو,اصل,آبی,1,256.0,6.0,33900000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,42650000
هواوی nova 5T,هواوی,در حد نو,اصل,آبی,2,128.0,8.0,5950000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,256.0,4.0,44500000
اپل iPhone 8,اپل,در حد نو,اصل,طلایی,1,64.0,2.0,6100000
شیائومی Mi 11 Lite,شیائومی,در حد نو,اصل,صورتی,2,128.0,8.0,5700000
اپل iPhone XS,اپل,کارکرده,اصل,خاکستری,1,64.0,4.0,13850000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,41900000
سامسونگ Galaxy A12,سامسونگ,کارکرده,اصل,مشکی,2,64.0,4.0,5350000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,128.0,4.0,38000000
آنر 6X,آنر,در حد نو,اصل,خاکستری,2,32.0,3.0,2500000
شیائومی Redmi Note 8,شیائومی,در حد نو,اصل,مشکی,2,64.0,4.0,3900000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,50500000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,72990000
اپل iPhone XS,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,16950000
اپل iPhone 13 Pro Max,اپل,کارکرده,اصل,آبی,2,256.0,6.0,72000000
اپل iPhone XS,اپل,در حد نو,اصل,طلایی,1,256.0,4.0,16000000
هواوی Y5 (2019),هواوی,در حد نو,اصل,مشکی,1,32.0,2.0,2000000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,آبی,2,512.0,6.0,31500000
اپل iPhone 8 Plus,اپل,کارکرده,اصل,طلایی,1,64.0,3.0,7200000
اپل iPhone X,اپل,در حد نو,اصل,خاکستری,1,256.0,3.0,13499000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,37800000
هواوی Y7 (2019),هواوی,کارکرده,اصل,آبی,2,32.0,3.0,2900000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,27000000
شیائومی Redmi Note 9,شیائومی,در حد نو,اصل,خاکستری,2,128.0,4.0,4200000
اپل iPhone 13 Pro Max,اپل,نو,اصل,نقره‌ای,2,256.0,6.0,79500000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,41000000
اپل iPhone XS,اپل,کارکرده,اصل,نقره‌ای,1,256.0,4.0,14500000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,25950000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,40800000
شیائومی Redmi 10,شیائومی,نو,اصل,خاکستری,2,64.0,4.0,4930000
کت B35,کت,نو,اصل,مشکی,2,4.0,0.512,770000
اپل iPhone 11 Pro,اپل,کارکرده,اصل,سبز,2,256.0,4.0,100000000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,128.0,4.0,36500000
سامسونگ Galaxy A5 (2017),سامسونگ,در حد نو,اصل,طلایی,2,32.0,3.0,2500000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,18800000
نوکیا 2720 Flip,نوکیا,نو,اصل,قرمز,2,4.0,0.512,1350000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,22500000
سایر,سایر,نو,اصل,مشکی,2,512.0,12.0,18800000
